date,exercise,reps,weight,volume,origine,workout,timestamp,notes,protocol,duration,distance,heartRate
2026-02-24T09:15:33.776Z,Leg Curl Seated,14,33.75,472.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909751344,,standard,,,
2026-02-24T09:15:33.776Z,Leg Curl Seated,12,33.75,405,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909867003,,standard,,,
2026-02-24T09:15:33.776Z,Leg Curl Seated,11,33.75,371.25,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909974223,,standard,,,
2026-02-24T09:15:33.776Z,Calf Machine,20,42.5,850,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771910074741,,standard,,,
2026-02-24T09:15:33.776Z,Calf Machine,16,42.5,680,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771910156115,SS con calf BW,superset,,,
2026-02-24T09:15:33.776Z,Calf Machine,15,42.5,637.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771910225240,,standard,,,
2026-02-24T09:15:33.776Z,Calf Machine,14,42.5,595,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771910286789,SS con calf BW,superset,,,
2026-02-24T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771910367848,,standard,80,,
2026-02-24T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771910457848,,standard,70,,
2026-02-24T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771910547848,,standard,60,,
2026-02-28T09:15:33.776Z,Squat Multi Power,10,80,800,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772253720000,,standard,,,
2026-02-28T09:15:33.776Z,Squat Multi Power,9,80,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772253938816,,standard,,,
2026-02-28T09:15:33.776Z,Squat Multi Power,8,80,640,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772254128627,,standard,,,
2026-02-28T09:15:33.776Z,Squat Multi Power,9,80,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772254365853,,standard,,,
2026-02-28T09:15:33.776Z,RDL,12,60,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772254598409,,standard,,,
2026-02-28T09:15:33.776Z,RDL,11,60,660,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772254807762,,standard,,,
2026-02-28T09:15:33.776Z,RDL,10,60,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772254969125,,standard,,,
2026-02-28T09:15:33.776Z,RDL,10,60,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772255148254,,standard,,,
2026-02-28T09:15:33.776Z,Leg Press 45,15,120,1800,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772255326252,,standard,,,
2026-02-28T09:15:33.776Z,Leg Press 45,14,120,1680,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772255472342,,standard,,,
2026-02-28T09:15:33.776Z,Leg Press 45,12,120,1440,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772255596849,,standard,,,
2026-02-28T09:15:33.776Z,Leg Press 45,12,120,1440,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772255719047,,standard,,,
2026-02-28T09:15:33.776Z,Leg Curl Seated,14,35,490,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772255853364,,standard,,,
2026-02-28T09:15:33.776Z,Leg Curl Seated,12,35,420,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772255950770,,standard,,,
2026-02-28T09:15:33.776Z,Leg Curl Seated,11,35,385,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256044535,,standard,,,
2026-02-28T09:15:33.776Z,Calf Machine,20,45,900,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256164056,,standard,,,
2026-02-28T09:15:33.776Z,Calf Machine,16,45,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256237343,SS con calf BW,superset,,,
2026-02-28T09:15:33.776Z,Calf Machine,15,45,675,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256301213,,standard,,,
2026-02-28T09:15:33.776Z,Calf Machine,14,45,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256385420,SS con calf BW,superset,,,
2026-02-28T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256454494,,standard,85,,
2026-02-28T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256544494,,standard,75,,
2026-02-28T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772256634494,,standard,65,,
2026-03-03T09:15:33.776Z,Squat Multi Power,10,80,800,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772507460000,,standard,,,
2026-03-03T09:15:33.776Z,Squat Multi Power,9,80,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772507678715,,standard,,,
2026-03-03T09:15:33.776Z,Squat Multi Power,9,80,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772507880468,,standard,,,
2026-03-03T09:15:33.776Z,Squat Multi Power,9,80,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772508063046,Myo: 9+3+3+2,myo-reps,,,
2026-03-03T09:15:33.776Z,RDL,12,60,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772508266064,,standard,,,
2026-03-03T09:15:33.776Z,RDL,11,60,660,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772508429724,,standard,,,
2026-03-03T09:15:33.776Z,RDL,10,60,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772508635413,,standard,,,
2026-03-03T09:15:33.776Z,RDL,10,60,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772508786048,RP: 10+4+3,rest-pause,,,
2026-03-03T09:15:33.776Z,Leg Press 45,15,120,1800,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772508955081,,standard,,,
2026-03-03T09:15:33.776Z,Leg Press 45,14,120,1680,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509103395,,standard,,,
2026-03-03T09:15:33.776Z,Leg Press 45,12,120,1440,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509249609,,standard,,,
2026-03-03T09:15:33.776Z,Leg Press 45,12,120,1440,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509399304,,standard,,,
2026-03-03T09:15:33.776Z,Leg Curl Seated,14,35,490,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509536955,,standard,,,
2026-03-03T09:15:33.776Z,Leg Curl Seated,12,35,420,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509648329,,standard,,,
2026-03-03T09:15:33.776Z,Leg Curl Seated,11,35,385,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509740068,,standard,,,
2026-03-03T09:15:33.776Z,Calf Machine,18,45,810,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509841264,,standard,,,
2026-03-03T09:15:33.776Z,Calf Machine,16,45,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509904952,SS con calf BW,superset,,,
2026-03-03T09:15:33.776Z,Calf Machine,15,45,675,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772509989976,,standard,,,
2026-03-03T09:15:33.776Z,Calf Machine,14,45,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772510051734,SS con calf BW,superset,,,
2026-03-03T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772510114797,,standard,85,,
2026-03-03T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772510204797,,standard,75,,
2026-03-03T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772510294797,,standard,65,,
2026-03-07T09:15:33.776Z,Squat Multi Power,9,77.5,697.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772854200000,,standard,,,
2026-03-07T09:15:33.776Z,Squat Multi Power,8,77.5,620,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772854414164,,standard,,,
2026-03-07T09:15:33.776Z,Squat Multi Power,7,77.5,542.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772854601031,,standard,,,
2026-03-07T09:15:33.776Z,Squat Multi Power,7,77.5,542.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772854837743,,standard,,,
2026-03-07T09:15:33.776Z,RDL,11,60,660,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772855026950,,standard,,,
2026-03-07T09:15:33.776Z,RDL,10,60,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772855189570,,standard,,,
2026-03-07T09:15:33.776Z,RDL,9,60,540,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772855363452,,standard,,,
2026-03-07T09:15:33.776Z,RDL,9,60,540,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772855558848,,standard,,,
2026-03-07T09:15:33.776Z,Leg Press 45,13,120,1560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772855720389,,standard,,,
2026-03-07T09:15:33.776Z,Leg Press 45,12,120,1440,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772855855739,,standard,,,
2026-03-07T09:15:33.776Z,Leg Press 45,10,120,1200,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772855997172,,standard,,,
2026-03-07T09:15:33.776Z,Leg Press 45,10,120,1200,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856122375,Drop: 120->100->80,dropset,,,
2026-03-07T09:15:33.776Z,Leg Curl Seated,13,35,455,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856246194,,standard,,,
2026-03-07T09:15:33.776Z,Leg Curl Seated,11,35,385,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856360448,,standard,,,
2026-03-07T09:15:33.776Z,Leg Curl Seated,10,35,350,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856451860,,standard,,,
2026-03-07T09:15:33.776Z,Calf Machine,16,45,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856553971,,standard,,,
2026-03-07T09:15:33.776Z,Calf Machine,14,45,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856618334,SS con calf BW,superset,,,
2026-03-07T09:15:33.776Z,Calf Machine,13,45,585,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856678887,,standard,,,
2026-03-07T09:15:33.776Z,Calf Machine,12,45,540,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856763050,SS con calf BW,superset,,,
2026-03-07T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856850326,,standard,80,,
2026-03-07T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772856940326,,standard,70,,
2026-03-07T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1772857030326,,standard,60,,
2026-03-10T09:15:33.776Z,Squat Multi Power,10,82.5,825,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773114540000,,standard,,,
2026-03-10T09:15:33.776Z,Squat Multi Power,9,82.5,742.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773114725699,,standard,,,
2026-03-10T09:15:33.776Z,Squat Multi Power,8,82.5,660,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773114954133,,standard,,,
2026-03-10T09:15:33.776Z,Squat Multi Power,9,82.5,742.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773115193257,,standard,,,
2026-03-10T09:15:33.776Z,RDL,12,62.5,750,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773115422327,,standard,,,
2026-03-10T09:15:33.776Z,RDL,11,62.5,687.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773115593608,,standard,,,
2026-03-10T09:15:33.776Z,RDL,10,62.5,625,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773115756253,,standard,,,
2026-03-10T09:15:33.776Z,RDL,10,62.5,625,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773115911007,,standard,,,
2026-03-10T09:15:33.776Z,Leg Press 45,15,125,1875,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116101447,,standard,,,
2026-03-10T09:15:33.776Z,Leg Press 45,14,125,1750,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116250027,,standard,,,
2026-03-10T09:15:33.776Z,Leg Press 45,12,125,1500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116385615,,standard,,,
2026-03-10T09:15:33.776Z,Leg Press 45,12,125,1500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116518938,,standard,,,
2026-03-10T09:15:33.776Z,Leg Curl Seated,14,36.25,507.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116661245,,standard,,,
2026-03-10T09:15:33.776Z,Leg Curl Seated,12,36.25,435,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116776780,,standard,,,
2026-03-10T09:15:33.776Z,Leg Curl Seated,11,36.25,398.75,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116873322,,standard,,,
2026-03-10T09:15:33.776Z,Calf Machine,18,47.5,855,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773116982736,,standard,,,
2026-03-10T09:15:33.776Z,Calf Machine,16,47.5,760,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773117044938,SS con calf BW,superset,,,
2026-03-10T09:15:33.776Z,Calf Machine,15,47.5,712.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773117134144,,standard,,,
2026-03-10T09:15:33.776Z,Calf Machine,16,47.5,760,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773117221229,SS con calf BW,superset,,,
2026-03-10T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773117285738,,standard,90,,
2026-03-10T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773117375738,,standard,80,,
2026-03-10T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1773117465738,,standard,70,,
2026-02-01T09:15:33.776Z,Bench Press,8,60,480,[[Upper Body Power]],Upper Body Power,1769954220000,,standard,,,
2026-02-01T09:15:33.776Z,Bench Press,7,60,420,[[Upper Body Power]],Upper Body Power,1769954404706,,standard,,,
2026-02-01T09:15:33.776Z,Bench Press,6,60,360,[[Upper Body Power]],Upper Body Power,1769954625641,,standard,,,
2026-02-01T09:15:33.776Z,Bench Press,6,60,360,[[Upper Body Power]],Upper Body Power,1769954832192,,standard,,,
2026-02-01T09:15:33.776Z,Squat,6,80,480,[[Upper Body Power]],Upper Body Power,1769955052686,,standard,,,
2026-02-01T09:15:33.776Z,Squat,5,80,400,[[Upper Body Power]],Upper Body Power,1769955272695,,standard,,,
2026-02-01T09:15:33.776Z,Squat,5,80,400,[[Upper Body Power]],Upper Body Power,1769955470135,,standard,,,
2026-02-01T09:15:33.776Z,Squat,5,80,400,[[Upper Body Power]],Upper Body Power,1769955653539,SS con lunges,superset,,,
2026-02-04T09:15:33.776Z,Bench Press,8,60,480,[[Upper Body Power]],Upper Body Power,1770207060000,,standard,,,
2026-02-04T09:15:33.776Z,Bench Press,7,60,420,[[Upper Body Power]],Upper Body Power,1770207244164,,standard,,,
2026-02-04T09:15:33.776Z,Bench Press,6,60,360,[[Upper Body Power]],Upper Body Power,1770207436025,,standard,,,
2026-02-04T09:15:33.776Z,Bench Press,6,60,360,[[Upper Body Power]],Upper Body Power,1770207625725,,standard,,,
2026-02-04T09:15:33.776Z,Squat,6,80,480,[[Upper Body Power]],Upper Body Power,1770207821500,,standard,,,
2026-02-04T09:15:33.776Z,Squat,5,80,400,[[Upper Body Power]],Upper Body Power,1770208055855,,standard,,,
2026-02-04T09:15:33.776Z,Squat,5,80,400,[[Upper Body Power]],Upper Body Power,1770208264992,,standard,,,
2026-02-04T09:15:33.776Z,Squat,5,80,400,[[Upper Body Power]],Upper Body Power,1770208488166,,standard,,,
2026-02-08T09:15:33.776Z,Bench Press,8,62.5,500,[[Upper Body Power]],Upper Body Power,1770552420000,,standard,,,
2026-02-08T09:15:33.776Z,Bench Press,7,62.5,437.5,[[Upper Body Power]],Upper Body Power,1770552647772,,standard,,,
2026-02-08T09:15:33.776Z,Bench Press,6,62.5,375,[[Upper Body Power]],Upper Body Power,1770552833931,,standard,,,
2026-02-08T09:15:33.776Z,Bench Press,6,62.5,375,[[Upper Body Power]],Upper Body Power,1770553054175,,standard,,,
2026-02-08T09:15:33.776Z,Squat,6,85,510,[[Upper Body Power]],Upper Body Power,1770553285860,,standard,,,
2026-02-08T09:15:33.776Z,Squat,5,85,425,[[Upper Body Power]],Upper Body Power,1770553469144,,standard,,,
2026-02-08T09:15:33.776Z,Squat,5,85,425,[[Upper Body Power]],Upper Body Power,1770553692132,,standard,,,
2026-02-08T09:15:33.776Z,Squat,5,85,425,[[Upper Body Power]],Upper Body Power,1770553890371,,standard,,,
2026-02-11T09:15:33.776Z,Bench Press,7,60,420,[[Upper Body Power]],Upper Body Power,1770814680000,,standard,,,
2026-02-11T09:15:33.776Z,Bench Press,6,60,360,[[Upper Body Power]],Upper Body Power,1770814912586,,standard,,,
2026-02-11T09:15:33.776Z,Bench Press,5,60,300,[[Upper Body Power]],Upper Body Power,1770815136939,,standard,,,
2026-02-11T09:15:33.776Z,Bench Press,5,60,300,[[Upper Body Power]],Upper Body Power,1770815359479,dropset,dropset,,,
2026-02-11T09:15:33.776Z,Squat,5,80,400,[[Upper Body Power]],Upper Body Power,1770815570087,,standard,,,
2026-02-11T09:15:33.776Z,Squat,4,80,320,[[Upper Body Power]],Upper Body Power,1770815763120,,standard,,,
2026-02-11T09:15:33.776Z,Squat,4,80,320,[[Upper Body Power]],Upper Body Power,1770815988177,,standard,,,
2026-02-11T09:15:33.776Z,Squat,4,80,320,[[Upper Body Power]],Upper Body Power,1770816209356,SS con lunges,superset,,,
2026-02-15T09:15:33.776Z,Bench Press,8,65,520,[[Upper Body Power]],Upper Body Power,1771158840000,,standard,,,
2026-02-15T09:15:33.776Z,Bench Press,7,65,455,[[Upper Body Power]],Upper Body Power,1771159066801,,standard,,,
2026-02-15T09:15:33.776Z,Bench Press,6,65,390,[[Upper Body Power]],Upper Body Power,1771159285442,,standard,,,
2026-02-15T09:15:33.776Z,Bench Press,6,65,390,[[Upper Body Power]],Upper Body Power,1771159519496,,standard,,,
2026-02-15T09:15:33.776Z,Squat,6,90,540,[[Upper Body Power]],Upper Body Power,1771159745654,,standard,,,
2026-02-15T09:15:33.776Z,Squat,5,90,450,[[Upper Body Power]],Upper Body Power,1771159959726,,standard,,,
2026-02-15T09:15:33.776Z,Squat,5,90,450,[[Upper Body Power]],Upper Body Power,1771160189648,,standard,,,
2026-02-15T09:15:33.776Z,Squat,5,90,450,[[Upper Body Power]],Upper Body Power,1771160420226,,standard,,,
2026-02-18T09:15:33.776Z,Bench Press,8,65,520,[[Upper Body Power]],Upper Body Power,1771421460000,,standard,,,
2026-02-18T09:15:33.776Z,Bench Press,7,65,455,[[Upper Body Power]],Upper Body Power,1771421646440,,standard,,,
2026-02-18T09:15:33.776Z,Bench Press,6,65,390,[[Upper Body Power]],Upper Body Power,1771421851194,,standard,,,
2026-02-18T09:15:33.776Z,Bench Press,6,65,390,[[Upper Body Power]],Upper Body Power,1771422091114,,standard,,,
2026-02-18T09:15:33.776Z,Squat,6,90,540,[[Upper Body Power]],Upper Body Power,1771422307452,,standard,,,
2026-02-18T09:15:33.776Z,Squat,5,90,450,[[Upper Body Power]],Upper Body Power,1771422504564,,standard,,,
2026-02-18T09:15:33.776Z,Squat,5,90,450,[[Upper Body Power]],Upper Body Power,1771422741410,,standard,,,
2026-02-18T09:15:33.776Z,Squat,5,90,450,[[Upper Body Power]],Upper Body Power,1771422961563,,standard,,,
2026-02-22T09:15:33.776Z,Bench Press,8,67.5,540,[[Upper Body Power]],Upper Body Power,1771761960000,,standard,,,
2026-02-22T09:15:33.776Z,Bench Press,7,67.5,472.5,[[Upper Body Power]],Upper Body Power,1771762140489,,standard,,,
2026-02-22T09:15:33.776Z,Bench Press,6,67.5,405,[[Upper Body Power]],Upper Body Power,1771762326326,,standard,,,
2026-02-22T09:15:33.776Z,Bench Press,6,67.5,405,[[Upper Body Power]],Upper Body Power,1771762564261,,standard,,,
2026-02-22T09:15:33.776Z,Squat,6,95,570,[[Upper Body Power]],Upper Body Power,1771762798129,,standard,,,
2026-02-22T09:15:33.776Z,Squat,5,95,475,[[Upper Body Power]],Upper Body Power,1771763014748,,standard,,,
2026-02-22T09:15:33.776Z,Squat,5,95,475,[[Upper Body Power]],Upper Body Power,1771763198550,,standard,,,
2026-02-22T09:15:33.776Z,Squat,5,95,475,[[Upper Body Power]],Upper Body Power,1771763404933,SS con lunges,superset,,,
2026-02-25T09:15:33.776Z,Bench Press,8,67.5,540,[[Upper Body Power]],Upper Body Power,1772026740000,,standard,,,
2026-02-25T09:15:33.776Z,Bench Press,7,67.5,472.5,[[Upper Body Power]],Upper Body Power,1772026928932,,standard,,,
2026-02-25T09:15:33.776Z,Bench Press,6,67.5,405,[[Upper Body Power]],Upper Body Power,1772027148605,,standard,,,
2026-02-25T09:15:33.776Z,Bench Press,6,67.5,405,[[Upper Body Power]],Upper Body Power,1772027362255,dropset,dropset,,,
2026-02-25T09:15:33.776Z,Squat,6,95,570,[[Upper Body Power]],Upper Body Power,1772027546644,,standard,,,
2026-02-25T09:15:33.776Z,Squat,5,95,475,[[Upper Body Power]],Upper Body Power,1772027779161,,standard,,,
2026-02-25T09:15:33.776Z,Squat,5,95,475,[[Upper Body Power]],Upper Body Power,1772027965781,,standard,,,
2026-02-25T09:15:33.776Z,Squat,5,95,475,[[Upper Body Power]],Upper Body Power,1772028194485,,standard,,,
2026-03-01T09:15:33.776Z,Bench Press,7,67.5,472.5,[[Upper Body Power]],Upper Body Power,1772371020000,,standard,,,
2026-03-01T09:15:33.776Z,Bench Press,6,67.5,405,[[Upper Body Power]],Upper Body Power,1772371200518,,standard,,,
2026-03-01T09:15:33.776Z,Bench Press,5,67.5,337.5,[[Upper Body Power]],Upper Body Power,1772371397619,,standard,,,
2026-03-01T09:15:33.776Z,Bench Press,5,67.5,337.5,[[Upper Body Power]],Upper Body Power,1772371578417,,standard,,,
2026-03-01T09:15:33.776Z,Squat,5,95,475,[[Upper Body Power]],Upper Body Power,1772371786166,,standard,,,
2026-03-01T09:15:33.776Z,Squat,4,95,380,[[Upper Body Power]],Upper Body Power,1772372025963,,standard,,,
2026-03-01T09:15:33.776Z,Squat,4,95,380,[[Upper Body Power]],Upper Body Power,1772372221241,,standard,,,
2026-03-01T09:15:33.776Z,Squat,4,95,380,[[Upper Body Power]],Upper Body Power,1772372455171,,standard,,,
2026-03-04T09:15:33.776Z,Bench Press,8,70,560,[[Upper Body Power]],Upper Body Power,1772629860000,,standard,,,
2026-03-04T09:15:33.776Z,Bench Press,7,70,490,[[Upper Body Power]],Upper Body Power,1772630051923,,standard,,,
2026-03-04T09:15:33.776Z,Bench Press,6,70,420,[[Upper Body Power]],Upper Body Power,1772630242289,,standard,,,
2026-03-04T09:15:33.776Z,Bench Press,6,70,420,[[Upper Body Power]],Upper Body Power,1772630439398,,standard,,,
2026-03-04T09:15:33.776Z,Squat,6,100,600,[[Upper Body Power]],Upper Body Power,1772630648806,,standard,,,
2026-03-04T09:15:33.776Z,Squat,5,100,500,[[Upper Body Power]],Upper Body Power,1772630830906,,standard,,,
2026-03-04T09:15:33.776Z,Squat,5,100,500,[[Upper Body Power]],Upper Body Power,1772631066935,,standard,,,
2026-03-04T09:15:33.776Z,Squat,5,100,500,[[Upper Body Power]],Upper Body Power,1772631302126,SS con lunges,superset,,,
2026-03-08T09:15:33.776Z,Bench Press,8,72.5,580,[[Upper Body Power]],Upper Body Power,1772972280000,,standard,,,
2026-03-08T09:15:33.776Z,Bench Press,7,72.5,507.5,[[Upper Body Power]],Upper Body Power,1772972496165,,standard,,,
2026-03-08T09:15:33.776Z,Bench Press,6,72.5,435,[[Upper Body Power]],Upper Body Power,1772972705659,,standard,,,
2026-03-08T09:15:33.776Z,Bench Press,6,72.5,435,[[Upper Body Power]],Upper Body Power,1772972897765,,standard,,,
2026-03-08T09:15:33.776Z,Squat,6,105,630,[[Upper Body Power]],Upper Body Power,1772973134477,,standard,,,
2026-03-08T09:15:33.776Z,Squat,5,105,525,[[Upper Body Power]],Upper Body Power,1772973331001,,standard,,,
2026-03-08T09:15:33.776Z,Squat,5,105,525,[[Upper Body Power]],Upper Body Power,1772973537927,,standard,,,
2026-03-08T09:15:33.776Z,Squat,5,105,525,[[Upper Body Power]],Upper Body Power,1772973734300,,standard,,,
2026-03-11T09:15:33.776Z,Bench Press,8,72.5,580,[[Upper Body Power]],Upper Body Power,1773232260000,,standard,,,
2026-03-11T09:15:33.776Z,Bench Press,7,72.5,507.5,[[Upper Body Power]],Upper Body Power,1773232489368,,standard,,,
2026-03-11T09:15:33.776Z,Bench Press,6,72.5,435,[[Upper Body Power]],Upper Body Power,1773232706499,,standard,,,
2026-03-11T09:15:33.776Z,Bench Press,6,72.5,435,[[Upper Body Power]],Upper Body Power,1773232892845,dropset,dropset,,,
2026-03-11T09:15:33.776Z,Squat,6,105,630,[[Upper Body Power]],Upper Body Power,1773233107069,,standard,,,
